country_code,country_name,weighted_exposure,n_occupations,employment_coverage,nec_share,reliability,gni_ppp,gni_year,labsh,capital_share,labsh_year,wage_weighted_exposure,exposed_wage_bill,wage_data_year,quadrant,labor_dependence,wc_share,wc_exposure,bc_exposure,exposure_residual_wc,wc_avg_wage,bc_avg_wage,wage_ratio,wc_wage_bill_share,total_employment_k,is_microstate,has_occupation_gap,stale_wage_data,suspicious_wage_ratio,data_quality_flags
LUX,Luxembourg,0.3715,36,0.973,0.025,high,110650.0,2024.0,0.52887,0.47113,2026.0,0.3978,3767.7,2024.0,High Exposure + High Labor Share,0.1964752049999999,0.7433635057060991,0.43513647037988756,0.18709718294976976,0.008437219170408461,10928.328775108836,5251.543725178949,2.08097453758446,0.8577053615790928,315.2,False,False,False,False,0
SGP,Singapore,0.3676,37,0.955,0.045,high,126190.0,2024.0,0.43274,0.56726,2026.0,0.3883,1942.6,2021.0,High Exposure + Low Labor Share,0.159075224,0.737596734890414,0.42402531273193506,0.20895871923098736,0.005931302160810004,6028.418895088201,2127.45617954776,2.833627763073212,0.8888693534063448,2259.5,False,False,False,False,0
NLD,Netherlands,0.3391,38,0.988,0.01,high,84970.0,2024.0,0.60551,0.39449,2026.0,0.3582,2472.1,2024.0,High Exposure + High Labor Share,0.205328441,0.6354953530268044,0.41392687780549653,0.2085371594556806,0.0021137118319914383,8199.623694647025,4636.876163862034,1.768350804481609,0.7550838399706552,9744.5,False,False,False,False,0
CHE,Switzerland,0.3349,38,0.976,0.023,high,91110.0,2024.0,0.71065,0.28935,2026.0,0.3511,1654.2,2024.0,High Exposure + High Labor Share,0.2379966849999999,0.6536941661479805,0.4085415108571941,0.19582958097501493,-0.006485744402461746,5516.5854833198,3191.426016176495,1.728564427111168,0.7654165059209845,4757.2,False,False,False,False,0
SWE,Sweden,0.334,38,0.995,0.002,high,75000.0,2024.0,0.53418,0.46582,2026.0,0.3488,1590.6,2024.0,High Exposure + High Labor Share,0.17841612,0.6415312686297674,0.4089717481495615,0.19994219825171913,-0.004445435330698466,5183.772172864279,3445.0558226651146,1.504699035284161,0.7292082718737823,5275.5,False,False,False,False,0
ISR,Israel,0.3333,39,0.923,0.077,high,56790.0,2024.0,0.49088,0.50912,2026.0,0.3538,999.8,2021.0,High Exposure + High Labor Share,0.1636103039999999,0.6192095643277918,0.4111260517101757,0.20675201487787512,0.0002507056429497667,3490.5785570800645,1745.455900011746,1.9998090797118246,0.7648122590931837,4024.3,False,False,False,False,0
DEU,Germany,0.333,39,0.987,0.009,high,76180.0,2024.0,0.6292300000000001,0.3707699999999999,2026.0,0.3486,2154.4,2022.0,High Exposure + High Labor Share,0.20953359,0.6093726092591126,0.4154082486024094,0.20445760507508617,0.0023287317821698017,7322.886006742004,4397.375859822287,1.6652854429955295,0.7220538485900048,42265.9,False,False,False,False,0
IRL,Ireland,0.3307,38,0.991,0.007,high,101180.0,2024.0,0.29628,0.70372,2026.0,0.3537,1948.7,2024.0,High Exposure + Low Labor Share,0.097979796,0.596585968236293,0.4154757191042386,0.20541179260180795,0.0031198271844353753,6848.244893330031,3530.206280332419,1.939899357010144,0.741522343219726,2726.6,False,False,False,False,0
GBR,United Kingdom of Great Britain and Northern Ireland,0.3294,39,0.998,0.001,high,61460.0,2024.0,0.5771200000000001,0.4228799999999999,2026.0,0.3471,1415.3,2025.0,High Exposure + High Labor Share,0.190103328,0.6444655061600663,0.40327750981449695,0.1955752630906233,-0.009754770027971649,4802.5178431985,2762.3053270255477,1.7385905157594777,0.7591223369150543,34055.5,False,False,False,False,0
DNK,Denmark,0.3239,38,0.969,0.027,high,84680.0,2024.0,0.56081,0.4391899999999999,2026.0,0.341,1816.9,2024.0,High Exposure + High Labor Share,0.181646359,0.5725139837106736,0.41336714118617846,0.2041300863073999,0.002139088126989208,6307.789634895642,4014.8441161169203,1.5711169481211176,0.6778486096000088,2982.9,False,False,False,False,0
