isco2_code,exposure_score,employment_share,contribution,contribution_pct,cumulative_pct,rank,country_code,isco08_2d,description_2d,country_name,macro_sector,is_white_collar
63.0,0.125,0.36329790361534,0.0454122379519175,23.994023689880457,23.994023689880457,1,AFG,63,"Subsistence farmers, fishers, hunters and gatherers",Afghanistan,Agriculture,False
52.0,0.3625,0.0995473475414601,0.0360859134837792,19.06636409149303,43.06038778137348,2,AFG,52,Sales workers,Afghanistan,Services & Sales,False
61.0,0.1855555555555555,0.142161604776522,0.0263788755529768,13.937550613574423,56.9979383949479,3,AFG,61,Market-oriented skilled agricultural workers,Afghanistan,Agriculture,False
93.0,0.1433333333333333,0.1152577520304323,0.0165202777910286,8.728658937730458,65.72659733267835,4,AFG,93,"Labourers in mining, construction, manufacturing and transport",Afghanistan,Industry & Elementary,False
23.0,0.3333333333333333,0.0327811792427188,0.0109270597475729,5.773424571623305,71.50002190430166,5,AFG,23,Teaching professionals,Afghanistan,Professionals,True
83.0,0.1899999999999999,0.0497196611083315,0.0094467356105829,4.991280065791047,76.4913019700927,6,AFG,83,Drivers and mobile plant operators,Afghanistan,Industry & Elementary,False
75.0,0.174,0.0401472860821225,0.0069856277782893,3.6909283919993103,80.18223036209201,7,AFG,75,"Food processing, wood working, garment and other craft and related trades workers",Afghanistan,Industry & Elementary,False
33.0,0.4645833333333333,0.0106101947062876,0.0049293196239627,2.604456797693705,82.78668715978571,8,AFG,33,Business and administration associate professionals,Afghanistan,Technicians,True
12.0,0.3871428571428571,0.0124728341962416,0.0048287686674021,2.5513296640714653,85.33801682385717,9,AFG,12,Administrative and commercial managers,Afghanistan,Managers,True
73.0,0.2,0.0230016285615075,0.0046003257123015,2.430629475671284,87.76864629952846,10,AFG,73,Handicraft and printing workers,Afghanistan,Industry & Elementary,False
51.0,0.2229411764705882,0.0151816489518076,0.0033846146780794,1.7882960283292306,89.55694232785768,11,AFG,51,Personal service workers,Afghanistan,Services & Sales,False
26.0,0.3828571428571429,0.0081389247278427,0.0031160454672312,1.6463947193849668,91.20333704724266,12,AFG,26,"Legal, social and cultural professionals",Afghanistan,Professionals,True
72.0,0.1615384615384615,0.0175704092149068,0.0028382968731772,1.4996433887718887,92.70298043601454,13,AFG,72,"Metal, machinery and related trades workers",Afghanistan,Industry & Elementary,False
71.0,0.125,0.0196854313635652,0.0024606789204456,1.3001250537988425,94.00310548981338,14,AFG,71,"Building and related trades workers, excluding electricians",Afghanistan,Industry & Elementary,False
22.0,0.262,0.0088379692237375,0.0023155479366192,1.2234436035749163,95.2265490933883,15,AFG,22,Health professionals,Afghanistan,Professionals,True
92.0,0.1066666666666666,0.014989172506598,0.0015988450673704,0.8447662602216092,96.0713153536099,16,AFG,92,"Agricultural, forestry and fishery labourers",Afghanistan,Industry & Elementary,False
21.0,0.3854166666666667,0.0031608847925858,0.0012182576804757,0.6436789941219055,96.7149943477318,17,AFG,21,Science and engineering professionals,Afghanistan,Professionals,True
13.0,0.3542857142857142,0.0032035957040588,0.0011349881922951,0.5996827023257137,97.31467705005753,18,AFG,13,Production and specialised services managers,Afghanistan,Managers,True
96.0,0.2,0.0036892243143789,0.0007378448628757,0.3898479334588857,97.7045249835164,19,AFG,96,Refuse workers and other elementary workers,Afghanistan,Industry & Elementary,False
24.0,0.4936363636363636,0.0012630226678455,0.0006234739169455,0.3294188661006782,98.03394384961707,20,AFG,24,Business and administration professionals,Afghanistan,Professionals,True
42.0,0.52,0.0011941027879686,0.0006209334497436,0.3280765840865137,98.3620204337036,21,AFG,42,Customer services clerks,Afghanistan,Clerical,True
91.0,0.1166666666666666,0.0051153250078488,0.0005967879175823,0.3153190434584387,98.67733947716204,22,AFG,91,Cleaners and helpers,Afghanistan,Industry & Elementary,False
